#Table1
ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
34.3538175978514 1.80202595012852 20.21291 19.31931 19.01242 18.96062 18.97971 0.07831609 0 0 7717 301 3 559 229 1237678618506625253
34.3235287969814 1.80320941775971 20.69201 19.79386 19.46931 19.42328 19.40257 0.08006776 0 0 7717 301 3 558 237 1237678618506559725
34.3156163644229 1.92347280903473 19.77229 19.55676 19.26948 19.06141 18.73665 0.07794696 1.456022 -74.0546 7717 301 3 558 235 1237678618506559723
34.1858794860734 1.81097612673498 20.38597 19.5627 19.31093 19.28326 19.20827 0.07776303 0 0 7717 301 3 558 135 1237678618506559623
34.2555127589725 1.463271633367 17.78334 17.59805 17.27933 17.24741 17.16517 0.08531695 1.341641 -63.43495 7717 301 2 558 45 1237678617969688621
34.2358102584984 1.48080879662781 18.44217 17.54018 17.26159 17.16309 17.14768 0.08725632 0 0 7717 301 2 558 12 1237678617969688588
34.1721206313046 1.41360798446311 18.47956 17.6085 17.35044 17.25312 17.25288 0.08903356 0 0 7717 301 2 558 2 1237678617969688578
25.4374713534327 1.56913765308901 21.07961 20.15076 19.79799 19.66615 19.6958 0.07345746 0.2 90 7717 301 2 499 146 1237678617965822098
25.3840227165772 1.62347657787615 21.00149 20.14902 19.80891 19.66149 19.69913 0.07320374 0 0 7717 301 2 499 103 1237678617965822055
4.05381057452621 1.73653014492987 18.89369 17.91917 17.62867 17.52132 17.45579 0.06420275 0 0 7717 301 2 356 92 1237678617956450396
34.335281146712 0.993298850256063 20.80694 19.48427 19.22892 19.18651 19.15354 0.08576163 0 0 7717 301 1 559 159 1237678617432883359
4.88505833437205 1.39161014981245 20.31765 20.09089 19.78914 19.55841 19.50324 0.05139644 0 0 7717 301 1 362 228 1237678617419972836
5.30189798276399 1.99039614190436 21.17747 20.27108 20.00577 19.80496 19.84786 0.07558349 0.7211103 56.30993 7712 301 2 365 303 1237678596482203951
25.5027287057584 -0.189188809793371 19.98702 19.01874 18.73396 18.64588 18.62317 0.06685925 0 0 4874 301 3 591 237 1237666407916699885
25.4795896341341 -0.451950306580378 21.15436 20.20446 19.90722 19.84115 19.77534 0.06536648 0 0 4874 301 2 591 203 1237666407379828939
18.6142171362142 -0.61404360273165 19.42188 18.39762 18.06344 17.95165 17.93161 0.07238006 0 0 4858 301 2 479 88 1237666338653012056
25.4695380706658 0.907549465502958 18.95961 17.89928 17.5693 17.43949 17.39673 0.07134912 0 0 4263 301 6 286 4 1237663785282306052
34.1699526371128 0.577496287066576 19.95423 19.0773 18.73782 18.61146 18.53907 0.07246255 0 0 4263 301 5 344 138 1237663784749236362
25.4458078148335 0.433587815087331 20.08499 19.0832 18.80322 18.64582 18.61341 0.09928405 0 0 4263 301 5 285 177 1237663784745369777
18.604543920675 0.459294004446038 21.18958 20.07991 19.78285 19.68902 19.64051 0.06611445 0 0 4263 301 5 240 366 1237663784742420846
34.1875720242009 0.145142452624331 19.19833 19.1028 18.80914 18.75973 18.83772 0.06789101 0 0 4263 301 4 344 111 1237663784212365423
34.1875013418957 0.0419120267400493 19.07414 19.12976 18.8744 18.93953 19.13862 0.06699251 0 0 4263 301 4 344 32 1237663784212365344
18.4386641464582 0.145149852499266 20.62785 19.76452 19.43738 19.31825 19.27123 0.0592333 0 0 4263 301 4 239 108 1237663784205484140
18.5137838840782 -0.392631925073145 20.29348 19.3075 19.01908 18.91466 18.88384 0.06536712 0.4 0 4263 301 3 239 101 1237663783668613221
18.4844124257851 -0.386841261340018 20.87347 19.8602 19.58693 19.36437 19.44153 0.06551173 0 0 4263 301 3 239 79 1237663783668613199
11.6333855146736 -0.241385742584986 20.32657 20.16439 19.87265 19.91939 19.98842 0.04816541 1.979899 -45 4263 301 3 193 307 1237663783665598771
9.31445577086116 -0.402540944792645 21.06484 20.15291 19.88372 19.77355 19.85821 0.04510955 0 0 4263 301 3 178 159 1237663783664615583
3.96533035831382 -0.216538229007376 18.76859 17.72765 17.40162 17.2911 17.30093 0.06433775 0 0 4263 301 3 142 51 1237663783662256179
25.5489388935777 -0.653680503650941 20.62285 19.72355 19.45364 19.32905 19.24877 0.07167056 0 0 4263 301 2 286 139 1237663783134822539
25.4374138435234 -0.676102229625037 18.66623 17.59001 17.25875 17.12232 17.09081 0.07582276 1.019804 -78.69007 4263 301 2 285 84 1237663783134756948
11.5161557853737 -0.814261562133974 21.16062 20.14295 19.81899 19.69783 19.68269 0.04359708 0 0 4263 301 2 192 449 1237663783128662465
7.74402967544401 -0.643913634284705 20.66774 19.56714 19.24061 19.00982 19.06146 0.04663848 1.019804 78.69007 4263 301 2 167 165 1237663783127023781
6.02064798891062 -0.658386454728246 19.74628 18.84831 18.49932 18.3801 18.35422 0.05912733 0 0 4263 301 2 156 101 1237663783126302821
2.90544532973688 -0.708376891992528 20.70354 19.78658 19.39996 19.30317 19.22069 0.1378645 0.8246211 75.96375 4263 301 2 135 116 1237663783124926580
8.67959224001447 0.551105433972427 20.23542 19.33441 19.03086 18.88565 18.88404 0.04740331 0 0 4247 301 5 167 118 1237663716018159734
5.47804669410709 0.509313025548991 20.46391 19.4773 19.17049 19.03329 18.97977 0.05181145 0 0 4247 301 5 145 152 1237663716016717976
18.5215211186507 0.665101213185319 18.57519 17.67154 17.37332 17.26336 17.23465 0.06470613 0 0 4128 301 5 247 26 1237663204922294298
11.4779684344965 -0.175822358928049 21.01858 20.13955 19.83285 19.71155 19.60452 0.03820064 0 0 2728 301 3 490 322 1237657190910263618
0.949059385126361 -0.12497009918559 21.05344 19.87234 19.64297 19.57637 19.54913 0.0763109 0 0 2728 301 3 419 173 1237657190905610413
2.90550748271261 -0.936661944198885 20.42579 19.37176 19.02445 18.91278 18.89881 0.1035497 0 0 2728 301 1 432 179 1237657189832720563
25.4711990805387 0.645871116163273 21.15599 20.31813 19.99133 19.8422 19.76752 0.0709905 0 0 2700 301 5 36 204 1237657071695167692
25.5194227453983 0.794759087940194 20.75995 19.84321 19.52339 19.40201 19.42858 0.06881095 0 0 2700 301 5 36 123 1237657071695167611
11.5807131774555 -0.560703801434685 21.23063 20.30777 19.96718 19.80893 19.8346 0.04060698 0.4472136 -26.56505 2677 301 2 53 204 1237656971301421260
34.2528640265723 1.73455875074977 20.9917 20.04236 19.841 19.57337 19.49277 0.08683625 0 0 8062 301 2 125 274 1237680099705028882
18.4747094764225 1.8728811907664 19.47808 18.58492 18.23199 18.08425 18.04695 0.1001999 0 0 8062 301 2 19 202 1237680099698081994
34.6842124852686 1.30566212658866 20.93767 20.00772 19.68582 19.53624 19.47238 0.0737657 0 0 8062 301 1 128 137 1237680099168354441
34.3072870632539 1.32433537228608 18.354 17.44037 17.14394 17.05267 16.99414 0.07452666 0 0 8062 301 1 125 176 1237680099168157872
34.6420163269893 1.48292080290178 20.46928 19.88949 19.6262 19.4907 19.33871 0.07951457 0 0 7717 301 2 561 115 1237678617969885299
34.4764806099582 1.43084416346323 20.39414 19.48357 19.12908 18.98276 18.94627 0.07333664 0 0 7717 301 2 560 105 1237678617969819753
34.6274961227594 1.00834605691021 20.16867 19.31715 19.06361 18.98729 18.9288 0.07489125 0 0 7717 301 1 561 126 1237678617433014398
34.5069712547825 1.5940633524172 20.39924 19.5158 19.25995 19.14584 19.06566 0.07485494 1.649242 -14.03624 7675 301 2 99 195 1237678437550981315
34.4497121251764 0.721418944250579 19.44571 18.47272 18.22174 18.10818 18.12627 0.09563875 0 0 4874 301 5 651 145 1237666408994373777
34.4165966182234 0.686632640808886 21.41941 20.08497 19.7894 19.60486 19.74884 0.0976644 0 0 4874 301 5 651 121 1237666408994373753
34.3717704694411 0.813544736125816 19.49563 18.58626 18.27512 18.1785 18.1315 0.08545937 0.6 0 4874 301 5 650 185 1237666408994308281
34.3051816618826 0.789849669521775 18.89326 17.96314 17.66289 17.562 17.56098 0.08491073 0 0 4874 301 5 650 53 1237666408994308149
34.2093623393551 0.713013004587862 20.40317 19.43289 19.13863 18.99688 19.04956 0.07635888 0 0 4874 301 5 649 258 1237666408994242818
34.167462390153 0.675321235282794 20.53675 19.61797 19.32762 19.23371 19.21552 0.07292665 0 0 4874 301 5 649 241 1237666408994242801
34.5711966548981 0.346446975598282 20.73172 19.92065 19.57089 19.44627 19.61213 0.08495667 0 0 4874 301 4 652 166 1237666408457568422
34.4665532173728 0.28825566587394 21.16226 20.11637 19.82586 19.73282 19.75607 0.08975015 0 0 4874 301 4 651 140 1237666408457502860
34.4170985421509 0.271114869873626 19.67281 18.6602 18.37803 18.18558 18.16131 0.08742681 0 0 4874 301 4 651 115 1237666408457502835
34.397822787364 0.272186052295057 19.78937 18.72469 18.41733 18.24726 18.25588 0.08609579 0 0 4874 301 4 651 107 1237666408457502827
34.3636656587812 0.334019272521825 19.87023 19.84379 19.6177 19.63094 19.74566 0.08299687 1.523155 23.19859 4874 301 4 650 151 1237666408457437335
34.3577345897834 0.347024555889984 20.29326 19.44965 19.18694 18.96923 19.04037 0.08273767 0 0 4874 301 4 650 145 1237666408457437329
34.3361215463131 0.399163029244524 20.69138 20.04371 19.68855 19.55239 19.56254 0.08218512 0 0 4874 301 4 650 123 1237666408457437307
34.3031054609296 0.236479198795564 18.68022 17.80888 17.48529 17.33327 17.34032 0.07748025 1.6 90 4874 301 4 650 19 1237666408457437203
34.5531732386204 -0.0844238126747602 21.30703 20.18559 19.91998 19.78677 19.86078 0.08293396 0 0 4874 301 3 652 52 1237666407920697396
34.5444212441477 -0.0758136113741943 20.83534 19.85426 19.56644 19.49731 19.43514 0.08270412 0 0 4874 301 3 652 45 1237666407920697389
34.4706550833019 -0.189071967451767 19.57932 18.64101 18.35398 18.22747 18.22679 0.07655399 0 0 4874 301 3 651 211 1237666407920632019
34.4311962823808 -0.0984599414389129 19.93443 19.07756 18.74513 18.64575 18.63221 0.07208616 0 0 4874 301 3 651 209 1237666407920632017
34.3768811667699 -0.0443924827122693 20.65828 19.88272 19.61347 19.55097 19.58965 0.0677333 0 0 4874 301 3 650 134 1237666407920566406
34.2640417850167 -0.0316532136705516 19.36751 18.32079 17.98233 17.85246 17.79341 0.06798514 0 0 4874 301 3 650 71 1237666407920566343
34.6110812442033 -0.927770610826566 21.26273 20.299 19.95957 19.78738 19.69411 0.08175947 0 0 4874 301 1 652 306 1237666406846955826
34.3019467536827 -0.896547003098759 21.05571 20.20382 19.89713 19.73319 19.72551 0.07972245 0 0 4874 301 1 650 282 1237666406846824730
18.5161963659843 1.06536019170335 19.35936 18.32535 17.96802 17.83645 17.82059 0.07186787 0 0 4858 301 6 478 106 1237666340800430186
18.4960027399821 1.11651353146858 19.99588 19.142 18.85485 18.76634 18.75611 0.07186864 0 0 4858 301 6 478 92 1237666340800430172
18.5484343418824 -0.524982911127553 19.84049 18.96697 18.7147 18.66623 18.71708 0.06787021 0 0 4858 301 2 478 184 1237666338652946616
18.5093678202058 -0.592272302521024 18.99346 18.09626 17.78443 17.67061 17.6848 0.06760237 0 0 4858 301 2 478 56 1237666338652946488
18.4375076704206 -0.896863551560835 18.82064 17.86799 17.55424 17.43011 17.40187 0.09457245 0 0 4858 301 1 477 114 1237666338116010098
25.386112815247 0.849629469163994 19.9321 18.94994 18.62154 18.44645 18.3696 0.06797898 0 0 4263 301 6 285 125 1237663785282240637
25.3840545723395 1.00281826043333 18.94201 18.02121 17.76856 17.6645 17.65984 0.06222548 1.612452 -172.875 4263 301 6 285 60 1237663785282240572
18.4948978741612 1.0315055411007 20.55438 19.76587 19.44173 19.31791 19.25477 0.07046591 0 0 4263 301 6 239 99 1237663785279225955
18.4304782189264 0.903766511136106 18.49292 17.59325 17.29283 17.2144 17.1878 0.0642469 0 0 4263 301 6 239 4 1237663785279225860
34.6485039818785 0.610708593209721 18.64333 17.67937 17.39311 17.26136 17.24938 0.1009522 0 0 4263 301 5 347 57 1237663784749432889
34.5612741578246 0.516663549717086 21.12561 20.08681 19.76639 19.68339 19.61276 0.093179 0 0 4263 301 5 346 132 1237663784749367428
34.5594389647548 0.523031277472113 20.47666 19.55081 19.28957 19.1663 19.16048 0.09341125 0 0 4263 301 5 346 130 1237663784749367426
34.353879614336 0.52428854107031 19.64378 18.7275 18.40869 18.2732 18.21734 0.08067239 1.442221 33.69007 4263 301 5 345 172 1237663784749301932
34.3122145888249 0.429562066659847 21.16886 20.22395 20.03478 19.78809 19.70192 0.08142857 0 0 4263 301 5 345 154 1237663784749301914
34.2981006075742 0.551004709543667 21.13687 20.09613 19.74729 19.64425 19.5353 0.07805342 0.8 90 4263 301 5 345 148 1237663784749301908
34.2626528573674 0.475635358897735 20.43474 19.52176 19.20171 19.06815 19.00891 0.08022222 0 0 4263 301 5 344 219 1237663784749236443
25.5122916835804 0.548231665001513 21.05849 20.14599 19.79841 19.67223 19.66548 0.08765945 0.6324555 18.43495 4263 301 5 286 105 1237663784745435241
34.618127147419 0.0752381547922845 21.29025 20.09463 19.76128 19.61084 19.58342 0.09157656 1.612452 -119.7449 4263 301 4 347 189 1237663784212562109
34.4106693911523 0.0751096701180337 20.6278 19.72145 19.40837 19.29289 19.32036 0.07651117 0 0 4263 301 4 345 123 1237663784212430971
34.4068907446854 0.107456285517171 20.3867 19.47025 19.2117 19.07926 19.09224 0.08000414 0 0 4263 301 4 345 121 1237663784212430969
18.5421531324027 0.0141610147776267 20.92181 20.01581 19.7406 19.59749 19.52715 0.05937424 0 0 4263 301 4 239 176 1237663784205484208
18.5208422400896 0.194025718988722 20.85409 19.98425 19.77607 19.67751 19.69248 0.06394526 0 0 4263 301 4 239 167 1237663784205484199
2.2308340189263 0.200319804223904 21.05719 20.03733 19.81941 19.71392 19.60149 0.1128693 0 0 4263 301 4 130 180 1237663784198340788
34.6421297247607 -0.314271527035303 19.10154 18.08854 17.76178 17.62889 17.58659 0.07869063 1.280625 -128.6598 4263 301 3 347 23 1237663783675691031
34.54678396926 -0.319405639465689 19.83348 19.09391 18.89013 18.77732 18.52788 0.07394186 0 0 4263 301 3 346 148 1237663783675625620
34.4334712058056 -0.330389806055446 21.05497 20.18459 19.87586 19.79292 19.63086 0.07020472 0 0 4263 301 3 346 90 1237663783675625562
25.4917116605244 -0.294353813142605 21.08179 20.17307 19.84969 19.75149 19.71792 0.06277037 0 0 4263 301 3 286 110 1237663783671693422
25.4254344105676 -0.420862138768705 18.48687 17.55864 17.27556 17.14582 17.13081 0.06480597 1.264911 71.56505 4263 301 3 285 78 1237663783671627854
11.5142644070168 -0.229343609055629 18.747 17.85519 17.57643 17.48423 17.49855 0.04007807 0 0 4263 301 3 192 122 1237663783665533050
34.6355245128707 -0.713802027424767 21.04559 19.99656 19.69625 19.53387 19.53807 0.08566501 0 0 4263 301 2 347 140 1237663783138820236
34.4525732704188 -0.818436347262907 20.95051 20.02764 19.71797 19.66446 19.58372 0.08410952 0 0 4263 301 2 346 174 1237663783138754734
34.3549042079351 -0.671360650193 21.17795 20.20565 19.95263 19.79864 19.89484 0.08130472 0 0 4263 301 2 345 121 1237663783138689145
34.337077519498 -0.702976433327263 20.46815 19.42791 19.09062 18.92685 18.90249 0.08071893 1.341641 116.565 4263 301 2 345 114 1237663783138689138
34.171187651548 -0.815715723737323 20.48314 19.59182 19.24833 19.10384 19.10206 0.08149561 0 0 4263 301 2 344 123 1237663783138623611
25.4834556258636 -0.770583714158186 19.42986 19.24084 18.9899 18.97693 19.05676 0.06618484 0 0 4263 301 2 286 92 1237663783134822492
18.4910891138069 -0.711141839868822 18.27541 17.32027 17.13033 16.98804 16.96272 0.07050006 0 0 4263 301 2 239 22 1237663783131742230
11.5026359269695 -0.770540812158233 18.82632 17.81931 17.50669 17.39999 17.35556 0.04419431 0 0 4263 301 2 192 116 1237663783128662132
9.38045189721873 -0.997146442738175 19.94459 19.07512 18.79 18.67652 18.67867 0.04507464 0.2 -90 2728 301 1 476 77 1237657189835604045
3.21994844905794 -0.945499063744659 20.97435 19.98558 19.63891 19.49962 19.46446 0.1481827 1.264911 -108.435 2728 301 1 434 279 1237657189832851735
34.0734531625384 -0.542382742669677 19.13682 18.22232 17.95521 17.85144 17.81784 0.08018767 0 0 2700 301 2 93 145 1237657070088290449
34.0558088013134 -0.432523307366451 20.02287 19.11871 18.89435 18.82027 18.80203 0.07877922 0 0 2700 301 2 93 132 1237657070088290436
33.9087685568799 -0.42973261199746 20.7048 19.81359 19.57201 19.47138 19.3477 0.07534244 0 0 2700 301 2 92 119 1237657070088224887
33.8858278586553 -0.48388052567386 20.74842 19.81844 19.49039 19.37144 19.41654 0.07758252 0 0 2700 301 2 92 109 1237657070088224877
33.8552350472074 -0.435670608296459 19.86166 18.83659 18.46727 18.34519 18.27387 0.07855734 0 0 2700 301 2 92 89 1237657070088224857
33.8003208368384 1.72706257899325 20.09432 20.2704 19.91814 19.92638 20.0429 0.0935555 0 0 8062 301 2 122 106 1237680099704832106
33.7398150529729 1.60109037058024 19.56927 19.44675 19.14808 19.24221 19.20629 0.09802958 0 0 8062 301 2 121 194 1237680099704766658
9.53955033703573 1.83440402781717 18.88801 17.97506 17.66867 17.56251 17.50919 0.05151866 0 0 7717 301 2 393 13 1237678617958875149
9.55364887444028 -0.651071959689623 20.9778 19.89517 19.63242 19.47971 19.48857 0.05533377 0 0 4263 301 2 179 155 1237663783127810203
9.49926706095783 -0.635454453676179 20.94672 19.91118 19.58922 19.47321 19.33743 0.05010295 0 0 4263 301 2 179 123 1237663783127810171
6.26909975348615 -0.800843132587534 20.34275 19.36693 19.10084 18.95321 18.93313 0.05385641 0 0 4263 301 2 157 178 1237663783126368434
29.0160071393158 0.718185398281913 20.50994 19.59982 19.25715 19.16695 19.05178 0.06948038 0.2 -90 2700 301 5 59 239 1237657071696675055
20.6176414610469 -0.353052352284472 18.31368 17.38107 17.08709 16.96281 16.92719 0.13073 0 0 4192 301 3 493 115 1237663478742581363
33.9417750478138 0.109060805039487 20.07843 19.0297 18.70995 18.55996 18.50423 0.07837908 0.8944272 26.56505 4263 301 4 342 167 1237663784212234407
33.6910289307979 0.160159623279229 19.50609 18.60298 18.32526 18.19918 18.1679 0.0792456 0.5656855 -135 4263 301 4 341 122 1237663784212168826
28.9407788962598 1.58289888088742 20.05217 20.22828 19.9252 19.86963 19.83622 0.06099336 0 0 7717 301 2 523 59 1237678617967394875
33.8434308088468 0.0403140671103418 20.35623 19.4001 19.12471 19.00876 18.94848 0.08654277 0 0 4263 301 4 342 106 1237663784212234346
33.8271576382124 0.0957340690549733 19.72654 18.77975 18.46393 18.35633 18.31142 0.08732162 0 0 4263 301 4 341 217 1237663784212168921
33.7284423027876 0.104705972308709 21.20339 20.11808 19.8806 19.73837 19.86377 0.08044933 0 0 4263 301 4 341 153 1237663784212168857
33.6696129950097 0.0208587307957186 21.02778 20.04832 19.7525 19.60162 19.61726 0.08081798 1.414214 8.130102 4263 301 4 340 147 1237663784212103315
0.92487851479035 0.674884814821003 19.87452 19.01895 18.74652 18.62064 18.59046 0.06313372 0 0 2728 301 5 419 152 1237657191979352216
9.50763938818255 0.32998314967927 20.61245 19.69762 19.38761 19.29696 19.15992 0.04794858 0.8944272 116.565 2728 301 4 476 223 1237657191446216927
7.31598313350338 -0.511900287401976 20.13463 19.16427 18.91511 18.79036 18.71736 0.04583158 0 0 2728 301 2 462 65 1237657190371557441
6.81165934078035 -0.997801422092168 20.11025 19.25426 18.95701 18.83432 18.85319 0.05060522 0 0 2728 301 1 458 190 1237657189834424510
15.4105674394844 0.172590365068507 20.97919 19.91295 19.56227 19.3934 19.30453 0.07645857 0 0 4263 301 4 218 212 1237663784204107988
15.3743166715868 0.175157132258939 21.21017 20.06834 19.83308 19.72138 19.74081 0.07604735 0 0 4263 301 4 218 183 1237663784204107959
