#Table1
#ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
357.526202525302 -0.831590119212245 21.02895 20.14205 19.86529 19.72806 19.69393 0.06418277 0 0 4263 301 2 99 132 1237663783122567300
351.041274916561 -0.805411865141925 19.45797 18.54956 18.21496 18.09059 18.0148 0.0876826 0.8485281 -135 4263 301 2 56 84 1237663783119749204
345.577965606803 -0.761185999551048 20.92805 19.96336 19.66895 19.54376 19.69507 0.139862 0 0 4263 301 2 19 193 1237663783117324481
336.477048548919 0.23627162623641 19.3588 18.40013 18.08806 17.93316 17.86057 0.2014678 0 0 4207 301 4 214 255 1237663543685677311
350.941246879962 0.670066683384774 20.02114 20.08846 19.7727 19.75661 19.87086 0.09172428 0 0 4188 301 5 49 172 1237663462607356076
351.010948492287 1.01965394847298 20.93394 19.91698 19.63289 19.51013 19.41237 0.09088151 0 0 4145 301 6 50 127 1237663278460698751
350.989893970911 0.911377409298893 20.36792 19.475 19.13857 18.99945 18.83623 0.09193572 0 0 4145 301 6 50 114 1237663278460698738
345.731815323724 0.839825889921265 19.85879 18.88382 18.61687 18.49146 18.46025 0.09506465 0 0 4145 301 6 15 177 1237663278458405041
345.701529035953 0.905027612488007 20.33876 19.41342 19.09824 19.01522 19.00089 0.09786721 1.280625 -141.3402 4145 301 6 14 208 1237663278458339536
357.5368569775 0.564954162117895 20.59142 19.5369 19.22569 19.08576 19.0927 0.06561636 0 0 4145 301 5 94 132 1237663277926711428
357.52436706349 0.573593252680871 19.98198 18.93751 18.58818 18.39735 18.33933 0.06627523 0 0 4145 301 5 93 222 1237663277926645982
345.618586004644 0.573881010987933 18.5542 17.61096 17.29951 17.17247 17.14288 0.1110523 1.414214 98.1301 4145 301 5 14 89 1237663277921468505
357.600958555057 -1.20095852989015 19.22708 18.29024 18.00741 17.86757 17.88493 0.06855241 0 0 4145 301 1 94 18 1237663275779227666
345.67595054396 -1.09769660674887 21.09371 20.10267 19.77751 19.70132 19.6273 0.110961 0 0 4145 301 1 14 502 1237663275773985270
357.623890362753 1.07191366880754 20.16944 20.12115 19.82714 19.62513 19.68638 0.05376919 0 0 2728 301 6 397 184 1237657192514781368
357.534465495295 0.787734905874732 20.71497 19.86056 19.50396 19.33968 19.32178 0.06442361 0 0 2728 301 5 396 164 1237657191977844900
359.968600045869 -0.508942782996602 18.75719 17.84181 17.52379 17.38225 17.3591 0.09734533 0 0 2728 301 2 413 2 1237657190368346114
359.910013029509 -0.580127892064779 18.50839 18.34888 18.00323 17.92414 17.9808 0.08886964 0 0 2728 301 2 412 81 1237657190368280657
357.59246179694 -0.549656990953039 21.26174 20.23737 19.9146 19.81202 19.7242 0.0736073 1.280625 -38.65981 2728 301 2 397 354 1237657190367297890
342.0003295087 -5.68838700455518 20.75785 19.76153 19.45658 19.4191 19.38684 0.07128984 0 0 8083 301 1 196 207 1237680189367124175
337.375850597694 -5.20853526404791 20.68459 19.79754 19.4582 19.34745 19.43353 0.1322677 0 0 8083 301 2 165 206 1237680189901963470
341.839228153596 -5.2560546089032 20.40258 19.48685 19.24849 19.08578 19.17064 0.07694524 0 0 8083 301 2 195 223 1237680189903929567
338.238814258962 -4.83655058017919 20.44206 19.62859 19.3413 19.11462 18.77094 0.09419942 0 0 8083 301 3 171 162 1237680190439227554
338.520913412659 -4.82795851133087 20.85153 19.86676 19.64704 19.49049 19.44647 0.09332715 0.8944272 153.435 8083 301 3 173 124 1237680190439358588
340.303435208411 -4.87509680280374 19.36124 18.48695 18.21443 18.09999 17.98123 0.09853058 0 0 8083 301 3 185 106 1237680190440145002
342.090473798296 -4.45055566594935 19.40172 18.47849 18.22765 18.03987 18.01201 0.09843197 0 0 8083 301 4 196 246 1237680190977736950
342.474449217115 -4.48654421011451 20.33197 19.32163 18.97311 18.88583 18.8111 0.09356117 0 0 8083 301 4 199 153 1237680190977933465
340.821647799775 -3.60116015455159 19.14985 18.1569 17.79928 17.66978 17.68023 0.09325565 1.019804 101.3099 8083 301 6 188 172 1237680192050954412
341.998649927113 -5.93044997978338 19.5913 18.64812 18.3121 18.21549 18.20672 0.08285547 0 0 8095 301 6 180 156 1237680243590037660
353.939933786252 -1.12927736429734 18.62108 17.68332 17.38617 17.28189 17.23047 0.0830629 0 0 4145 301 1 70 19 1237663275777654803
339.391138837984 0.975480834492184 20.41055 19.41243 19.08939 18.95687 18.9133 0.167339 0 0 4192 301 6 218 179 1237663480335171763
347.693142141372 1.80397686710764 19.50389 18.48472 18.15358 18.00915 17.99002 0.1161699 0 0 7712 301 2 247 164 1237678596474470564
353.867531726606 -2.93328678820534 21.19469 20.12655 19.85325 19.7045 19.62063 0.07760879 1.523155 -66.80141 7778 301 2 276 148 1237678879944212628
353.818934710287 -3.73221652929877 21.02814 20.06213 19.78365 19.77189 19.70547 0.08323969 0 0 7824 301 6 275 230 1237679079660126438
347.67039833669 -3.21740159096483 20.72967 19.84311 19.48035 19.30666 19.18422 0.09661306 0 0 8038 301 2 137 210 1237679996626600146
353.911163139277 -4.29269334107593 20.63123 19.7816 19.48135 19.30115 19.41887 0.08334675 0 0 8066 301 5 102 110 1237680118494003310
353.925518023074 -4.29843689549682 19.80756 19.09835 18.89117 18.72327 18.50389 0.08296417 0 0 8066 301 5 102 115 1237680118494003315
347.604026056944 -3.76163422581366 19.14896 18.23074 17.88524 17.77008 17.74201 0.09005445 0 0 8066 301 6 60 120 1237680119028121720
353.912270944796 -3.98878989233252 21.08835 20.03352 19.82762 19.71295 19.80592 0.07681777 0 0 8066 301 6 102 216 1237680119030874328
353.914849356318 -3.99746041907592 21.10703 20.30494 19.9816 19.84846 19.88876 0.07727173 1.341641 -63.43495 8066 301 6 102 218 1237680119030874330
347.689998581018 -3.18007389531665 20.81116 19.88948 19.53792 19.39389 19.32565 0.09857472 1.216553 -99.46232 8038 301 2 137 219 1237679996626600155
353.863244530861 -2.92297880604522 19.48037 18.52613 18.16254 18.05081 17.9962 0.07834477 0 0 7778 301 2 276 145 1237678879944212625
353.843275487206 -2.89402776254776 19.78199 18.9242 18.67506 18.58385 18.59254 0.08149079 0 0 7778 301 2 276 141 1237678879944212621
339.121792926512 -2.7490665189415 21.11612 19.9644 19.65216 19.53823 19.39125 0.1193463 0 0 7778 301 2 177 228 1237678879937724644
347.754729868308 4.20089726965475 20.08813 19.08965 18.81419 18.70565 18.77011 0.1233085 0 0 7754 301 2 233 105 1237678776862179433
347.736438403014 4.33200610857793 20.09716 19.07464 18.77757 18.6867 18.62082 0.1193525 0 0 7754 301 2 233 92 1237678776862179420
347.664618610472 2.55136095405828 19.14265 18.28568 17.97522 17.86028 17.77897 0.1175188 0 0 7717 301 4 247 221 1237678619023048925
335.90184336602 1.68124774326956 20.40806 19.50803 19.23636 19.19078 19.10362 0.1688753 0 0 7712 301 2 168 272 1237678596469293328
340.020147885081 5.70651033585972 20.16897 19.50949 19.15054 19.0389 18.774 0.2206037 0 0 5655 301 1 223 299 1237669761188299051
340.304352593004 -0.0190753809865904 20.02926 19.09275 18.74408 18.61611 18.57553 0.1387939 0 0 4207 301 3 240 252 1237663543150510332
338.600440362142 0.874209852294092 18.96185 18.72261 18.50828 18.45341 18.23839 0.2024566 0 0 4192 301 6 213 40 1237663480334843944
339.221115207061 0.14220716252591 19.71834 19.395 19.18998 19.10208 19.0069 0.138061 0 0 4192 301 4 217 194 1237663479261364418
335.720009055593 -0.387481776210667 20.7675 19.76831 19.46407 19.36743 19.29936 0.1487143 0 0 4192 301 3 194 125 1237663478722986109
347.677260145568 1.11996862725419 19.84389 18.93402 18.60712 18.47349 18.41236 0.1060286 1.442221 -146.3099 4188 301 6 27 226 1237663463142785250
342.31880705153 0.369930321771295 20.28538 20.13513 19.88018 19.66612 19.68968 0.2581178 1.720465 -54.46232 4184 301 4 272 317 1237663444905230653
347.616583598439 -1.25906241059022 20.45617 19.55779 19.32852 19.23732 19.36639 0.08249822 0 0 1755 301 1 293 205 1237653010820432077
337.467914060463 -5.85872770667938 20.68485 19.75969 19.52831 19.39682 19.30244 0.1396926 0.8944272 -26.56505 8100 301 5 170 308 1237680264527348020
342.475588991152 -5.92269079649852 20.5607 20.26439 19.96276 20.09092 20.49508 0.0888704 0 0 8095 301 6 183 350 1237680243590234462
342.168402513 -5.92883543286714 20.30369 19.37032 19.10228 18.96884 18.91532 0.081663 0 0 8095 301 6 181 231 1237680243590103271
336.73972354187 -5.74313009986715 20.49866 19.41933 19.11886 18.95518 18.94538 0.1332124 0 0 8095 301 6 145 147 1237680243587743891
341.999109896201 -3.56384444532744 19.91278 18.9593 18.59585 18.41792 18.39979 0.1304524 0 0 8083 301 6 195 195 1237680192051413187
341.155899383157 -3.56241171669242 18.48911 17.45687 17.18171 17.12588 17.12171 0.09901893 1.077033 111.8014 8083 301 6 190 64 1237680192051085376
340.194531154347 -3.68386989595646 19.86921 18.95536 18.64171 18.49232 18.44771 0.1071199 0 0 8083 301 6 183 376 1237680192050626936
340.020871127186 -3.53174089880344 20.11716 19.24445 18.90994 18.78126 18.68257 0.1084828 0 0 8083 301 6 182 276 1237680192050561300
341.154628529654 -4.39366968779455 20.73059 19.73925 19.45584 19.25007 19.23637 0.08600628 0 0 8083 301 4 190 240 1237680190977343728
337.97446681466 -4.29790386790138 19.70186 18.66448 18.33026 18.17983 18.12781 0.09714012 0 0 8083 301 4 169 152 1237680190975967384
338.065007594141 -4.7667604742411 20.78735 19.82816 19.4786 19.35612 19.12359 0.1075898 0 0 8083 301 3 170 118 1237680190439161974
342.252635606916 -5.34476045277428 20.30761 19.51266 19.32319 19.23699 19.19799 0.06927372 0 0 8083 301 2 198 88 1237680189904126040
347.591271629661 -4.21906298199114 20.20116 19.30246 18.95873 18.83355 18.81415 0.09383024 0 0 8066 301 5 60 124 1237680118491250812
347.678919220793 -4.63396464887237 20.9766 19.87602 19.657 19.48306 19.39222 0.09786548 0 0 8066 301 4 61 251 1237680117954445563
347.738513223407 -4.68280794345412 20.59109 19.62098 19.32197 19.20281 19.13948 0.09682032 0 0 8066 301 4 61 122 1237680117954445434
347.728405109831 -4.64004415044084 19.80332 18.74667 18.48787 18.3829 18.35981 0.0964487 0 0 8066 301 4 61 115 1237680117954445427
347.649890950394 -4.59047568883294 19.14714 18.14357 17.8372 17.75543 17.76045 0.09656245 0 0 8066 301 4 60 154 1237680117954379930
347.754169341433 -5.41383504344451 18.79017 18.01353 17.72031 17.59868 17.59608 0.0877412 0.8944272 153.435 8066 301 2 61 198 1237680116880703686
347.74861322622 -5.47934271035613 19.51567 18.78159 18.46855 18.34022 18.38163 0.08764935 1.131371 135 8066 301 2 61 192 1237680116880703680
347.725190925254 -5.50036935666659 19.92092 18.95237 18.66652 18.53583 18.5318 0.0862097 1.414214 -98.1301 8066 301 2 61 166 1237680116880703654
347.714358089452 -5.40909360773838 19.10909 18.03113 17.78211 17.67038 17.63984 0.0861491 1.843909 -130.6013 8066 301 2 61 158 1237680116880703646
353.108589334703 0.180511863002468 20.97059 20.01299 19.66742 19.53504 19.52915 0.08358338 0 0 4263 301 4 69 169 1237663784194343081
353.04218320092 0.20544496087582 20.32106 19.46199 19.19173 19.06218 19.05953 0.08268143 0 0 4263 301 4 69 149 1237663784194343061
352.965840797925 0.110256301579976 19.26223 18.29683 18.01261 17.87036 17.88991 0.09035264 0 0 4263 301 4 69 112 1237663784194343024
353.066515081057 -0.835275576293145 19.74899 18.72374 18.41782 18.28483 18.28687 0.07861095 0 0 4263 301 2 69 149 1237663783120601237
353.006750872263 -0.637006908745117 18.52785 17.47649 17.16292 17.05123 17.08493 0.073948 0 0 4263 301 2 69 30 1237663783120601118
336.412411007573 0.720586666196073 20.51604 19.61038 19.29751 19.15391 19.13956 0.1526666 0 0 4207 301 5 214 262 1237663544222548230
338.157185563821 0.257457389845988 19.9423 19.54218 19.29832 19.08729 19.05871 0.1674187 0.8485281 45 4207 301 4 225 372 1237663543686398324
335.016404276899 0.359099050311563 20.31662 19.42882 19.09968 18.91092 18.93266 0.1470764 0 0 4207 301 4 205 144 1237663543685087376
340.637263534255 -0.0740049327559067 20.42662 19.53423 19.16853 19.0583 18.95801 0.1451681 0.8246211 165.9638 4207 301 3 242 182 1237663543150641334
339.290785963022 -0.0129120269170157 18.96731 18.01625 17.66041 17.51214 17.4535 0.1331066 1.612452 -119.7449 4207 301 3 233 64 1237663543150051392
341.709041259498 0.893008225263001 20.82957 19.47605 19.16971 18.99845 18.91316 0.1850615 0 0 4192 301 6 234 235 1237663480336220395
335.015339785506 0.589597202177671 21.32038 20.12058 19.78049 19.65895 19.6551 0.1332358 0 0 4192 301 5 189 206 1237663479796400334
339.073761195833 0.0715167188964562 19.58404 19.5064 19.2547 19.27033 19.30004 0.1376903 0 0 4192 301 4 216 242 1237663479261298930
340.699873925326 -0.417924582876934 20.38796 19.49725 19.17467 19.05883 19.00485 0.1444566 0 0 4192 301 3 227 328 1237663478725149000
346.181632224223 1.05384310347759 19.61404 18.62276 18.35711 18.27446 18.20487 0.1124832 0 0 4188 301 6 17 283 1237663463142129947
346.136347240206 1.09884021639431 20.51761 19.72019 19.40429 19.28822 19.12424 0.1180792 0 0 4188 301 6 17 210 1237663463142129874
353.077679661088 0.836265477470096 20.95404 20.32601 20.00003 19.86866 19.92066 0.093994 0 0 4188 301 5 64 286 1237663462608339230
352.948959492729 0.701026326846822 19.44694 18.46782 18.13773 18.00499 17.95539 0.08801397 1.612452 97.12502 4188 301 5 63 94 1237663462608273502
352.978243547628 0.548025376923208 20.32668 19.38243 19.07236 18.96708 18.89535 0.08918419 0.7211103 33.69007 4145 301 5 63 201 1237663277924679881
353.022807086275 0.520137335775051 19.33632 18.38164 18.07971 17.94958 17.88412 0.08632169 0 0 4145 301 5 63 116 1237663277924679796
346.194274385904 0.543465099748315 20.23635 19.21755 18.94773 18.81435 18.76503 0.1032267 0 0 4145 301 5 18 157 1237663277921730717
346.187122724341 0.435467934600974 21.12936 20.2704 19.95875 19.88 19.82836 0.1012725 0 0 4145 301 5 18 149 1237663277921730709
346.19001876892 0.505462855996456 18.51288 17.41715 17.08949 16.96562 16.94975 0.1020296 0 0 4145 301 5 18 31 1237663277921730591
346.169112770989 -1.11772011579087 19.54374 18.73137 18.4442 18.3342 18.295 0.1070167 1.56205 -140.1944 4145 301 1 18 131 1237663275774247043
340.751858844979 -0.690898167406474 19.05933 18.06271 17.74106 17.61335 17.55069 0.1418766 0 0 3388 301 2 191 181 1237660025032212661
339.290886855674 -0.708690061306956 21.07589 20.09996 19.73503 19.61676 19.62665 0.1136348 0 0 3388 301 2 181 238 1237660025031557358
336.643634791812 -1.17901489238443 19.41455 18.51038 18.17332 18.04412 17.99942 0.1270738 0.8 180 3388 301 1 163 241 1237660024493506801
341.319928567872 -1.01996270477295 21.2458 20.19316 19.87533 19.66676 19.53782 0.1287194 0 0 2662 301 1 158 353 1237656906346922337
337.245813024159 -0.865508946481198 21.09084 20.13437 19.81763 19.6366 19.59225 0.1385304 0 0 2662 301 1 130 457 1237656906345087433
353.031834565454 -1.2672767314718 19.40705 18.36435 18.01513 17.89994 17.83853 0.09012508 0 0 1755 301 1 330 179 1237653010822856883
336.26122310983 -5.93918617796646 18.6986 17.74321 17.48639 17.36241 17.30314 0.1733351 0 0 8100 301 5 162 43 1237680264526823467
342.027183734634 -5.95721610422734 20.78975 19.54891 19.24652 19.12466 19.104 0.0846531 0 0 8095 301 6 180 176 1237680243590037680
341.774216466225 -3.64364857080193 19.75477 18.83091 18.56764 18.46514 18.387 0.1105845 0 0 8083 301 6 194 157 1237680192051347613
342.798905819816 -4.07310492649396 21.32333 20.2339 19.92593 19.83615 19.78001 0.1099169 0 0 8083 301 5 201 390 1237680191514935686
338.637097481939 -3.95661207564459 21.04882 20.00413 19.67516 19.59539 19.44202 0.09392861 1.131371 -45 8083 301 5 173 244 1237680191513100532
338.54038481161 -3.96258227562409 18.98009 17.90034 17.58601 17.42868 17.37552 0.09647705 0 0 8083 301 5 173 22 1237680191513100310
337.496891626091 -3.90107819156599 21.23152 20.24399 19.95824 19.7657 19.75162 0.1509908 0 0 8083 301 5 166 249 1237680191512641785
346.285113684416 -4.31616014258121 21.2539 20.23032 19.96011 19.79036 19.79359 0.1115312 0 0 8066 301 5 51 297 1237680118490661161
346.303400070746 -4.16633061520475 20.16051 19.41398 19.08269 19.01921 19.01385 0.1047163 0 0 8066 301 5 51 155 1237680118490661019
346.177077097613 -4.23659304324815 20.03446 19.15951 18.83911 18.69151 18.71278 0.109572 0 0 8066 301 5 50 185 1237680118490595513
353.09896798821 -5.20260014219023 20.32752 19.50606 19.20858 19.11988 19.1064 0.08895037 0 0 8066 301 3 97 63 1237680117419933759
353.074612634213 -5.16060238290706 20.63567 19.78279 19.4713 19.30993 19.39652 0.0889956 1.56205 -50.19443 8066 301 3 97 57 1237680117419933753
353.014922449924 -5.24899143684328 19.35095 18.4668 18.15757 18.05638 18.00061 0.09202377 0.4472136 116.565 8066 301 3 96 114 1237680117419868274
346.243187996815 -4.96703312578657 20.62747 19.78065 19.45159 19.36127 19.32106 0.1034652 0 0 8066 301 3 51 158 1237680117416919198
353.09579155832 -5.60428009121896 19.69072 18.68685 18.37161 18.25533 18.19596 0.09893001 0 0 8066 301 2 97 84 1237680116883062868
346.30376721038 -5.3707709472013 18.3938 17.44563 17.17896 17.06371 17.05424 0.1014694 1.649242 -104.0362 8066 301 2 52 6 1237680116880113670
346.298576773051 -5.41000643178295 20.06937 19.08919 18.76049 18.61117 18.60411 0.1050407 0 0 8066 301 2 51 247 1237680116880048375
346.242854313628 -5.90962649997599 20.4016 19.47887 19.12608 18.99821 18.9939 0.1106188 0 0 8066 301 1 51 178 1237680116343177394
346.274150556286 -4.78340789399222 20.97203 20.08902 19.8143 19.7696 19.75767 0.1025511 0 0 8054 301 3 170 241 1237680065885110513
346.20820543325 -4.7584175748928 21.11017 20.02326 19.7181 19.5738 19.59081 0.1039637 0 0 8054 301 3 170 227 1237680065885110499
346.204678401841 -4.86043464611942 20.76859 20.18528 19.86515 19.4813 19.37279 0.1009947 0 0 8054 301 3 170 226 1237680065885110498
346.215648789907 -4.82100772671238 19.47565 18.56984 18.22656 18.12326 18.07783 0.1004508 0 0 8054 301 3 170 109 1237680065885110381
346.27483211832 -5.22828311186417 18.98169 18.091 17.72492 17.6004 17.5611 0.09513342 0 0 8054 301 2 170 302 1237680065348239662
346.258496107581 -5.17113657458272 19.04445 18.16325 17.8815 17.79366 17.7764 0.0938439 0 0 8054 301 2 170 285 1237680065348239645
346.206327310573 -5.24188164616196 18.85827 17.78123 17.45612 17.31642 17.26097 0.0977633 0.6 -90 8054 301 2 170 257 1237680065348239617
346.237343407987 -5.64731038639443 20.5162 19.45499 19.12144 19.00455 18.9862 0.1203045 1.16619 -59.03624 8054 301 1 170 88 1237680064811368536
346.187211662832 -5.70422766496219 20.35073 19.23591 18.90739 18.79226 18.72483 0.1176625 0 0 8054 301 1 170 66 1237680064811368514
353.020386193219 -1.41497186572814 20.27842 19.286 18.95344 18.78692 18.77744 0.09676641 0.6324555 108.435 8038 301 6 173 101 1237679998776442981
335.423691442994 -0.85710606529453 20.96506 20.02146 19.67065 19.55332 19.52539 0.1545628 0 0 2662 301 1 118 446 1237656906344300990
335.340341240503 -0.641684075516922 21.43011 20.16087 19.92558 19.63293 19.50799 0.164814 0 0 2583 301 2 216 402 1237656567585178002
337.305287210257 -3.04574218756982 21.05283 20.30767 19.96794 19.93114 19.78037 0.1462953 1.2 90 8038 301 2 68 308 1237679996622078260
