#Table1
#ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
20.4893312863227 2.17833966008611 20.92229 20.11877 19.76883 19.71283 19.75079 0.06521402 0 0 7717 301 3 466 165 1237678618500530341
20.5384006751682 2.15487984418186 19.92657 19.0292 18.76132 18.71187 18.60817 0.06404112 0.8246211 165.9638 7717 301 3 466 223 1237678618500530399
11.6002909606042 2.67529692204922 19.73133 18.88054 18.64064 18.54678 18.55553 0.04154044 0.2 -90 7717 301 4 407 109 1237678619033534573
13.831372796389 2.52659156599371 19.15281 19.19128 18.97707 18.99349 19.07035 0.05746656 0 0 7717 301 4 422 154 1237678619034517658
14.1062501909306 2.50804728477385 20.32935 19.3617 19.03086 18.90492 18.84105 0.05270113 0 0 7717 301 4 424 42 1237678619034648618
15.2433073602272 2.52539032244435 19.96513 19.16371 18.95407 18.82827 18.82558 0.05530421 0 0 7717 301 4 431 199 1237678619035107527
16.2727840971171 2.45671484037331 21.09187 20.21089 19.96317 19.76741 19.81441 0.05937265 0 0 7717 301 4 438 91 1237678619035566171
20.3798930504846 2.51293246561355 20.84816 19.94094 19.67762 19.61774 19.55731 0.06334881 1.708801 -110.556 7717 301 4 465 210 1237678619037335762
20.5247535757022 2.46313161369379 18.94945 18.75327 18.45078 18.46355 18.44782 0.06123138 0 0 7717 301 4 466 143 1237678619037401231
20.4128570955708 2.6030879308062 20.24582 19.13383 18.87043 18.75616 18.68678 0.06251617 1.16619 -120.9638 7717 301 4 466 176 1237678619037401264
16.6560311846289 2.9169722459113 20.57286 19.56437 19.20394 19.116 19.01484 0.05852903 0 0 7717 301 5 440 170 1237678619572568234
20.5408346896929 3.00423272955361 19.00238 18.13962 17.87386 17.78461 17.77893 0.05967271 0 0 7717 301 5 466 60 1237678619574272060
20.5243815753412 3.01977132271369 20.38209 19.59547 19.27184 19.19728 19.06211 0.05983004 0.7211103 56.30993 7717 301 5 466 215 1237678619574272215
14.6966169619998 3.33154485730526 20.93587 19.96573 19.74963 19.66232 19.57342 0.04867769 0 0 7717 301 6 427 128 1237678620108587136
20.3485362896512 3.27005485228158 20.47438 19.64627 19.41412 19.3555 19.34088 0.06357463 0 0 7717 301 6 465 152 1237678620111077528
20.3827988997878 3.41863050661852 20.18977 19.27124 18.91567 18.79563 18.75708 0.06126447 0 0 7717 301 6 465 168 1237678620111077544
20.5268932050746 3.41863178191936 20.76311 20.04692 19.68313 19.55707 19.52036 0.05877394 0 0 7717 301 6 466 166 1237678620111143078
20.5607831339491 3.3733093852317 19.59398 18.65934 18.3403 18.21542 18.19022 0.05876812 0 0 7717 301 6 467 95 1237678620111208543
20.3264434795398 3.80233073397012 21.15115 19.51667 19.26032 19.19372 19.0233 0.07928012 1.341641 -26.56505 7718 301 1 124 177 1237678621699342513
20.3513984715136 3.93853683150184 20.21562 19.28632 18.98351 18.87026 18.82725 0.07692473 0 0 7718 301 1 124 188 1237678621699342524
20.4274375949115 3.84972503013238 20.38013 19.50451 19.20469 19.07221 19.01175 0.07239811 0 0 7718 301 1 125 60 1237678621699407932
20.4866874730889 3.94317132130785 19.2966 18.45654 18.14153 18.08686 18.06615 0.07017242 0 0 7718 301 1 125 72 1237678621699407944
14.5933001330297 4.43174796522331 19.59418 18.55504 18.21716 18.08978 18.09911 0.05181552 0 0 7718 301 2 86 186 1237678622233723066
20.2487643322182 4.21514478618558 20.60718 19.3479 19.07069 18.91838 18.98962 0.08042458 0 0 7718 301 2 124 76 1237678622236213324
20.3590929680377 4.30714522622516 20.66289 19.56549 19.28589 19.13463 19.05083 0.08686928 0 0 7718 301 2 124 118 1237678622236213366
20.4033892888888 4.19799877560867 20.24563 19.30735 19.03913 18.96796 18.91453 0.0778432 0 0 7718 301 2 125 195 1237678622236278979
20.4617962685884 4.33215499125368 19.76991 19.56353 19.36014 19.33889 19.6051 0.08464888 1.077033 21.80141 7718 301 2 125 225 1237678622236279009
20.5121486097222 4.29149534280127 20.17269 19.12036 18.85175 18.70834 18.73005 0.0775388 0 0 7718 301 2 125 256 1237678622236279040
20.574340230441 4.22943918664078 19.82284 18.83672 18.52803 18.41751 18.37569 0.07066853 0 0 7718 301 2 126 155 1237678622236344475
10.7101446012105 4.81166569529934 21.28606 20.21885 19.91159 19.82516 19.7253 0.07148226 0 0 7718 301 3 60 301 1237678622768890157
13.3039902401573 4.90494791867762 21.09021 20.09974 19.81128 19.76499 19.82369 0.04732005 0 0 7718 301 3 77 204 1237678622770004172
15.9586057427787 4.81974058090094 20.41012 19.58023 19.26679 19.18181 19.11188 0.04586196 0 0 7718 301 3 95 93 1237678622771183709
20.3705535734201 4.82060674297274 20.21438 19.28543 19.03084 18.95465 18.84303 0.07893274 0 0 7718 301 3 124 138 1237678622773084298
15.3429042138369 5.31522433839255 20.97764 20.08756 19.77833 19.68398 19.60598 0.06833177 0 0 7718 301 4 91 297 1237678623307792681
20.509781242259 5.08456144302258 20.93765 19.97224 19.61382 19.4894 19.47169 0.07364457 0 0 7718 301 4 125 139 1237678623310020747
20.5850843748252 5.15245066847302 21.27477 20.23089 19.9635 19.90307 20.00786 0.07542046 0 0 7718 301 4 126 164 1237678623310086308
14.4724158829704 5.75456430980638 20.82764 19.89162 19.61219 19.57782 19.66193 0.07447437 0 0 7718 301 5 85 46 1237678623844270126
20.2281693565445 5.45951102510933 20.9695 20.00564 19.69528 19.58014 19.67542 0.08234231 1.019804 -101.3099 7718 301 5 123 155 1237678623846760603
20.2613797832108 5.58145645163233 19.90735 19.51741 19.32013 19.0034 18.86234 0.09986873 0 0 7718 301 5 123 175 1237678623846760623
20.3255656598062 5.5466410931645 19.10193 18.076 17.8317 17.75247 17.6997 0.09104276 0 0 7718 301 5 124 167 1237678623846826151
20.3795098627126 5.57483878637326 19.51819 18.54125 18.26263 18.15398 18.09921 0.08616041 0 0 7718 301 5 124 183 1237678623846826167
20.4282370169925 5.57672721076534 20.22558 19.17936 18.83002 18.70845 18.66153 0.08259323 0 0 7718 301 5 125 68 1237678623846891588
14.8317369971708 3.86303010657803 20.80695 20.24056 19.9282 19.82328 19.7121 0.05126781 0 0 7727 301 1 165 208 1237678660356735184
15.2446108535364 3.74453227740263 19.18485 18.21708 17.89285 17.76444 17.68898 0.03991245 0 0 7727 301 1 168 129 1237678660356931713
16.379262625504 3.83409623972066 18.78738 18.008 17.73111 17.66442 17.53976 0.05054156 0 0 7727 301 1 175 99 1237678660357390435
10.8409773034908 4.14454306069625 19.12577 18.13676 17.80281 17.69317 17.59356 0.05405903 0 0 7727 301 2 138 152 1237678660891836568
20.4419703273499 4.02305446882648 20.05428 19.19816 18.86176 18.7368 18.71316 0.07146954 0 0 7727 301 2 202 94 1237678660896030814
20.5691613641478 4.09143690451744 19.37188 18.52304 18.21956 18.07469 18.0763 0.07116946 0 0 7727 301 2 203 120 1237678660896096376
11.7776444149334 4.58272296395639 20.2984 19.51918 19.24092 19.15845 19.20691 0.04717845 0 0 7727 301 3 145 97 1237678661429166177
20.2883765254222 4.44920305630374 21.08077 20.1958 19.84381 19.78261 19.83431 0.07949124 0 0 7727 301 3 201 204 1237678661432836300
20.3324924852542 4.53231567446663 20.95943 20.23372 19.89232 19.76168 19.78161 0.07787113 0 0 7727 301 3 202 201 1237678661432901833
20.5155438482785 4.53318773269317 19.81395 18.77952 18.43048 18.33547 18.29703 0.08585969 0 0 7727 301 3 203 99 1237678661432967267
20.5526911193767 4.52651196018434 20.77813 19.85553 19.58666 19.49926 19.56544 0.08271897 0 0 7727 301 3 203 120 1237678661432967288
12.7429243705004 4.99166686302427 19.54461 18.56773 18.22303 18.07066 18.02094 0.06057334 0 0 7727 301 4 151 151 1237678661966430359
14.3932645762604 5.03881603352021 20.11459 19.24604 18.9101 18.73114 18.72329 0.05831895 1.414214 171.8699 7727 301 4 162 201 1237678661967151305
20.3566737477497 4.89278470753025 20.05157 19.1184 18.8138 18.71509 18.72311 0.0744008 0 0 7727 301 4 202 120 1237678661969772664
20.4006013623948 4.82936933110739 20.69087 19.68223 19.41684 19.27028 19.28443 0.08674091 0 0 7727 301 4 202 151 1237678661969772695
20.5263914988473 4.87516548573319 20.20316 19.19809 18.85641 18.78541 18.74436 0.09703263 0 0 7727 301 4 203 101 1237678661969838181
20.5423550796411 4.972614585618 20.33772 19.51521 19.19485 19.11196 19.06386 0.08390152 0 0 7727 301 4 203 111 1237678661969838191
13.2306727094049 5.49850155986112 20.37912 19.43494 19.10076 18.96084 18.90143 0.06379353 0 0 7727 301 5 154 209 1237678662503497937
16.2733048154878 5.34041894693118 20.37786 19.39634 19.08007 19.01074 18.97277 0.04388638 0 0 7727 301 5 175 60 1237678662504874044
20.283300281726 5.30219966672343 19.46847 18.52494 18.21697 18.11002 18.10088 0.06622884 1.264911 -71.56505 7727 301 5 201 106 1237678662506578026
20.3555363418604 5.43888005835269 20.59903 19.81336 19.50525 19.34692 19.30276 0.07833484 0 0 7727 301 5 202 147 1237678662506643603
14.311826779659 5.95678831069633 20.28939 20.0495 19.72147 19.65154 19.67572 0.08171737 0 0 7727 301 6 161 147 1237678663040827539
15.9596642901866 5.7890087272435 20.72955 19.61367 19.37834 19.32704 19.33837 0.06748839 0 0 7727 301 6 172 176 1237678663041548464
17.1022024265386 5.73152177045828 19.97287 19.04891 18.77635 18.66854 18.66941 0.06264468 0 0 7727 301 6 180 114 1237678663042072690
20.296888684559 5.77636347524959 19.81287 18.95311 18.65479 18.56363 18.58858 0.1082605 0 0 7727 301 6 201 104 1237678663043448936
20.4086387028365 5.68026502023769 20.1717 19.28889 18.98158 18.88478 18.80723 0.08867513 0 0 7727 301 6 202 89 1237678663043514457
20.5317133860565 5.73961445698055 20.35403 19.40155 19.0705 19.00432 19.02178 0.08740631 0 0 7727 301 6 203 136 1237678663043580040
2.46022853518991 4.89302434947076 20.92921 19.88246 19.63455 19.55235 19.77763 0.05474893 0 0 7754 301 3 331 177 1237678777405472945
2.6451617745056 5.2090747853434 20.77673 19.90277 19.67299 19.5574 19.20478 0.0503227 0 0 7754 301 4 332 148 1237678777942409364
1.97768099296096 -3.42471168535144 19.07727 18.83772 18.5162 18.70824 18.50582 0.08837865 0 0 7778 301 1 330 169 1237678879410880681
3.72617298906913 -3.47171496793896 21.34897 20.33768 20.01646 19.82752 19.68107 0.08101339 1.216553 -99.46232 7778 301 1 342 203 1237678879411667147
6.98961413695416 -3.47370252587892 21.1069 20.08932 19.82771 19.72053 19.66688 0.07441711 0 0 7778 301 1 363 368 1237678879413043568
7.77817470804609 -3.36579456879781 19.07891 18.10676 17.86186 17.77217 17.76009 0.09712117 0 0 7778 301 1 369 11 1237678879413436427
20.2424118034339 -3.31242013531937 21.03895 20.27084 19.96424 19.8248 19.779 0.09084082 0 0 7778 301 1 452 156 1237678879418876060
20.4986021699555 -3.38716333222294 20.62163 19.77468 19.46565 19.37097 19.29027 0.07763426 0 0 7778 301 1 453 311 1237678879418941751
20.5814691669897 -3.35180945786973 19.18678 18.3699 18.00534 17.90359 17.8637 0.07846243 0.7211103 123.6901 7778 301 1 454 57 1237678879419007033
6.45588573935281 -3.10271553725975 21.36054 20.33183 19.97362 19.8609 19.734 0.06833323 0 0 7778 301 2 360 110 1237678879949717614
7.53789037478784 -3.06439766420028 20.85335 20.19367 19.93768 19.76762 19.59486 0.07486023 0 0 7778 301 2 367 68 1237678879950176324
20.3013884023698 -2.88546230517011 19.23291 19.15749 18.8715 18.84046 18.9208 0.08815806 1.264911 -71.56505 7778 301 2 452 163 1237678879955746979
20.3305889615733 -2.92817921593109 20.19227 19.19658 18.89586 18.74169 18.68661 0.08659899 0 0 7778 301 2 452 181 1237678879955746997
20.4592074471653 -2.88227264310297 20.54229 19.52085 19.24698 19.11083 19.10294 0.08460567 0 0 7778 301 2 453 104 1237678879955812456
20.4587947569111 -2.91818213030343 20.93651 20.11181 19.8722 19.71118 19.78544 0.08456649 0 0 7778 301 2 453 242 1237678879955812594
20.5904521586743 -3.00129600421584 20.05199 19.33861 19.09829 18.95843 18.70352 0.0887164 0 0 7778 301 2 454 89 1237678879955877977
5.35564061710184 -2.7022979597342 20.6944 19.76163 19.47071 19.34584 19.32549 0.0714158 1 0 7778 301 3 352 114 1237678880486064242
20.3321657048489 -2.52518269973784 19.70665 18.85413 18.53733 18.39826 18.33439 0.09245231 0 0 7778 301 3 452 129 1237678880492617857
20.3274622823921 -2.44069961155804 20.94722 20.23781 20.00027 19.93771 19.88622 0.09476437 0 0 7778 301 3 452 193 1237678880492617921
20.4232982636566 -2.52452977652992 20.26808 19.32963 19.02323 18.9261 18.87675 0.09141747 0.8246211 -104.0362 7778 301 3 453 89 1237678880492683353
1.78438744999953 -2.16335706346283 19.34839 18.35339 18.0229 17.9056 17.89597 0.08149312 0.4 -90 7778 301 4 329 112 1237678881021427824
7.43790432987198 -2.23958493537413 19.4933 18.54315 18.2312 18.11615 18.10351 0.07550089 0.7211103 -56.30993 7778 301 4 366 192 1237678881023852736
4.2129979192143 -1.84069155924729 18.85323 17.94111 17.62889 17.50188 17.45975 0.0745655 0 0 7778 301 5 345 155 1237678881559347355
4.98648402346653 -1.85867397175793 19.98606 19.20281 18.8382 18.74065 18.71916 0.06573436 1.442221 123.6901 7778 301 5 350 114 1237678881559674994
7.31504940994505 -1.76742228159886 19.50519 18.68834 18.35927 18.27049 18.20889 0.04922811 0 0 7778 301 5 365 149 1237678881560658069
1.19190694541427 -1.38436509746314 20.4414 19.33611 19.03869 18.68805 18.61256 0.07076135 0 0 7778 301 6 325 93 1237678882094907485
6.18374819153343 -5.88007042172494 18.66629 17.75978 17.45513 17.36693 17.35057 0.07365226 0 0 7824 301 1 357 148 1237679076981145748
9.48835939359549 -5.90546483479846 20.88844 19.80582 19.60248 19.49316 19.57341 0.121689 0 0 7824 301 1 379 230 1237679076982587622
4.69517457745636 -5.11239659742162 20.98432 20.27583 19.93308 19.86782 19.84573 0.06363718 0 0 7824 301 3 348 252 1237679078054297852
6.00136842425223 -5.19318394125202 18.9007 17.95219 17.65755 17.53596 17.5564 0.07299239 0 0 7824 301 3 356 199 1237679078054822087
7.53871477480112 -5.15167286547928 20.55349 19.40682 19.1636 18.9927 19.02438 0.09939221 0 0 7824 301 3 366 222 1237679078055477470
6.0021201641358 -4.71432320152434 19.77279 19.51545 19.28451 18.75906 18.81728 0.06921498 0 0 7824 301 4 356 92 1237679078591692892
8.27584825866084 -4.61147471640173 19.97089 19.58207 19.348 19.04857 19.31917 0.1162026 0 0 7824 301 4 371 120 1237679078592675960
8.02240730241023 -4.2378387667771 20.32003 18.73882 18.50702 18.55805 18.44464 0.1042783 0 0 7824 301 5 370 79 1237679079129481295
6.00168006237652 -3.88606627953429 19.47319 18.54418 18.20607 18.08581 18.04403 0.07244998 0 0 7824 301 6 356 142 1237679079665434766
10.3650975207579 -3.8699857130102 20.89659 20.10736 19.8445 19.73993 19.81988 0.1033377 0.8246211 -14.03624 7824 301 6 385 151 1237679079667335319
0.908341613118552 -5.80846671704084 19.33774 19.28008 19.02584 19.07104 19.22455 0.08411692 1.019804 -78.69007 7881 301 2 28 123 1237679322309591163
2.74192492577727 -5.79502094164598 20.42862 19.63192 19.29082 18.87197 19.17358 0.06932549 0 0 7881 301 2 40 165 1237679322310377637
5.90329752873744 -5.79758125717356 19.52626 18.51431 18.23209 18.11858 18.08388 0.08397511 0 0 7881 301 2 61 184 1237679322311753912
7.09094948196227 -5.74101818910087 21.31454 20.18815 19.88139 19.72018 19.65977 0.1019782 0 0 7881 301 2 69 233 1237679322312278249
0.145061250794626 -5.23701921787939 19.94339 19.13547 18.85676 18.68652 18.73455 0.06997877 0 0 7881 301 3 23 116 1237679322846134388
0.241266747456351 -5.38250199213086 20.79113 19.84159 19.6207 19.50427 19.52819 0.08146824 0 0 7881 301 3 24 101 1237679322846199909
5.72775414813788 -5.41962505572204 20.25901 19.29645 18.96415 18.86487 18.88041 0.06146422 0.6324555 161.565 7881 301 3 60 106 1237679322848559210
7.66664773334158 -5.34885292132574 20.97023 20.17057 19.88169 19.71645 19.77353 0.08300855 0 0 7881 301 3 73 141 1237679322849411213
10.177496509074 -5.28050335488259 18.98074 17.96937 17.60727 17.4857 17.42128 0.1407637 1.414214 98.1301 7881 301 3 90 113 1237679322850525297
0.814352688774548 -4.44753404141598 20.62455 19.86336 19.53717 19.42981 19.45601 0.08604514 0 0 7881 301 5 27 150 1237679323920138390
9.00472560451753 -4.40386366970265 18.98361 18.95162 18.58987 18.41819 18.30469 0.08297479 0 0 7881 301 5 82 113 1237679323923742833
4.11308272263554 -4.1000714164707 20.36056 19.29367 18.96195 18.83933 18.86575 0.08469984 0 0 7881 301 6 49 117 1237679324458451061
5.08091346961632 -4.02323507481351 20.94072 20.01444 19.67859 19.57608 19.57978 0.06003064 0 0 7881 301 6 56 148 1237679324458909844
8.8990564449436 -4.11589734307204 19.74022 18.89078 18.59394 18.49956 18.43874 0.06988613 0 0 7881 301 6 81 143 1237679324460548239
7.31420337492892 -3.64067555467166 19.22294 18.36531 18.01219 17.87477 17.85747 0.09638663 0 0 7907 301 1 120 81 1237679433447899217
4.01786166201894 -3.21420946027787 20.91736 20.25769 19.97444 19.82481 19.64429 0.1029845 0 0 7907 301 2 98 281 1237679433983328537
7.77848768657535 -3.23431723291222 20.82048 19.83404 19.48909 19.34666 19.40111 0.08783636 0 0 7907 301 2 123 167 1237679433984966823
7.91899354682469 -3.17866494022368 18.6083 17.68961 17.31952 17.20231 17.15548 0.08523679 0 0 7907 301 2 124 46 1237679433985032238
5.26636935326492 -2.78965702327044 19.43973 18.53589 18.20065 18.03847 18.01785 0.08695138 1.216553 99.46232 7907 301 3 107 205 1237679434520789197
7.31457214734822 -2.87173054079229 20.26672 19.27668 18.92526 18.84159 18.80313 0.0714183 0.6324555 -18.43495 7907 301 3 120 135 1237679434521641095
2.36602634137603 -2.41377711584078 19.90758 18.98471 18.65345 18.55817 18.57621 0.08110625 1 -53.1301 7907 301 4 87 220 1237679435056349404
3.51953522904506 -2.43776711502385 20.53105 19.68658 19.37631 19.27526 19.22426 0.1008563 0 0 7907 301 4 95 105 1237679435056873577
8.02330752431058 -2.43688938105962 20.50007 19.53866 19.19925 19.08786 18.94818 0.06241686 0 0 7907 301 4 125 209 1237679435058839761
2.07524069733213 -2.06691176447837 20.31285 19.47603 19.18631 19.05424 18.92655 0.07635793 0 0 7907 301 5 85 170 1237679435593089194
2.26633035342121 -2.07256356217751 18.73628 17.67541 17.35818 17.23203 17.18449 0.08229391 0 0 7907 301 5 87 47 1237679435593220143
9.48792672373688 -1.98344029579381 20.58476 19.60797 19.2516 19.07138 19.04511 0.05706122 0 0 7907 301 5 135 152 1237679435596365976
1.17151361623263 4.89768242575383 19.63778 18.65253 18.33598 18.27085 18.31215 0.05413117 0 0 7754 301 3 322 125 1237678777404883069
1.55114774486026 4.78383188998401 20.34088 19.42697 19.13058 19.07121 19.077 0.05072871 0 0 7754 301 3 325 78 1237678777405079630
0.712463876282413 5.23376926623024 19.38658 18.48788 18.18152 18.04194 18.06944 0.08238412 0.8944272 -116.565 7754 301 4 319 118 1237678777941557366
12.7604249805729 -0.568549392774163 20.1489 19.1946 18.83295 18.75648 18.69229 0.1149845 0 0 2677 301 2 61 159 1237656971301945503
17.1363496505639 -1.70501843757958 18.84633 17.91365 17.56115 17.44673 17.39655 0.1220031 1.280625 141.3402 2699 301 5 81 249 1237657067403149561
30.5007545406253 -0.938042952631332 19.25954 19.05073 18.80422 18.7397 18.5995 0.07056175 0 0 2700 301 1 69 144 1237657069549846672
30.6457710111459 -1.03344472681647 20.99172 20.10406 19.81763 19.72625 19.56867 0.06560993 0 0 2700 301 1 70 434 1237657069549912498
30.6996614629619 -0.981150093534574 19.74148 19.80846 19.51899 19.49255 19.51183 0.06528972 0 0 2700 301 1 71 114 1237657069549977714
